slug,start_time,elapsed,ask_YES,bid_YES,ask_NO,bid_NO,btc_strike,btc_current,btc_gap,timestamp_log,resolved,winner
btc-updown-5m-1771847400,1771847400,101,0.85,0.84,0.16,0.15,66180.25,66224.415,44.16,1771847501,True,Up
btc-updown-5m-1771847400,1771847400,103,0.86,0.86,0.14,0.13,66180.25,66224.415,44.16,1771847503,True,Up
btc-updown-5m-1771847400,1771847400,105,0.87,0.86,0.14,0.13,66180.25,66183.575,3.32,1771847505,True,Up
btc-updown-5m-1771847400,1771847400,106,0.87,0.86,0.14,0.13,66180.25,66183.575,3.32,1771847506,True,Up
btc-updown-5m-1771847400,1771847400,109,0.84,0.8,0.2,0.19,66180.25,66183.575,3.32,1771847509,True,Up
btc-updown-5m-1771847400,1771847400,110,0.8090049751243781,0.8,0.2,0.1909950248756219,66180.25,66183.575,3.32,1771847510,True,Up
btc-updown-5m-1771847400,1771847400,113,0.81,0.8,0.1990049751243781,0.19,66180.25,66183.575,3.32,1771847513,True,Up
btc-updown-5m-1771847400,1771847400,115,0.81,0.8009950248756219,0.1990049751243781,0.19,66180.25,66183.575,3.32,1771847515,True,Up
btc-updown-5m-1771847400,1771847400,117,0.81,0.8,0.2,0.18,66180.25,66183.575,3.32,1771847517,True,Up
btc-updown-5m-1771847400,1771847400,119,0.81,0.8,0.19,0.18,66180.25,66188.525,8.27,1771847519,True,Up
btc-updown-5m-1771847400,1771847400,121,0.81,0.77,0.3,0.29,66180.25,66188.525,8.27,1771847521,True,Up
btc-updown-5m-1771847400,1771847400,123,0.6690049751243781,0.64,0.37,0.36,66180.25,66188.525,8.27,1771847523,True,Up
btc-updown-5m-1771847400,1771847400,124,0.66,0.63,0.37,0.37,66180.25,66188.525,8.27,1771847524,True,Up
btc-updown-5m-1771847400,1771847400,127,0.63,0.62,0.38,0.37,66180.25,66185.235,4.99,1771847527,True,Up
btc-updown-5m-1771847400,1771847400,129,0.55,0.54,0.5,0.49,66180.25,66185.235,4.99,1771847529,True,Up
btc-updown-5m-1771847400,1771847400,131,0.62,0.61,0.39,0.38,66180.25,66185.235,4.99,1771847531,True,Up
btc-updown-5m-1771847400,1771847400,133,0.68,0.66,0.34,0.33,66180.25,66188.525,8.27,1771847533,True,Up
btc-updown-5m-1771847400,1771847400,135,0.7,0.69,0.31,0.3,66180.25,66185.235,4.99,1771847535,True,Up
btc-updown-5m-1771847400,1771847400,137,0.73,0.72,0.28,0.26,66180.25,66185.235,4.99,1771847537,True,Up
btc-updown-5m-1771847400,1771847400,139,0.75,0.74,0.26,0.24,66180.25,66185.235,4.99,1771847539,True,Up
btc-updown-5m-1771847400,1771847400,141,0.77,0.76,0.24,0.23,66180.25,66185.235,4.99,1771847541,True,Up
btc-updown-5m-1771847400,1771847400,143,0.76,0.75,0.25,0.24,66180.25,66185.235,4.99,1771847543,True,Up
btc-updown-5m-1771847400,1771847400,145,0.78,0.77,0.23,0.21,66180.25,66185.235,4.99,1771847545,True,Up
btc-updown-5m-1771847400,1771847400,146,0.8,0.79,0.21,0.2,66180.25,66185.235,4.99,1771847546,True,Up
btc-updown-5m-1771847400,1771847400,148,0.79,0.78,0.22,0.2,66180.25,66185.235,4.99,1771847548,True,Up
btc-updown-5m-1771847400,1771847400,151,0.8,0.79,0.21,0.2,66180.25,66151.28,-28.97,1771847551,True,Up
btc-updown-5m-1771847400,1771847400,153,0.8,0.79,0.21,0.2,66180.25,66151.28,-28.97,1771847553,True,Up
btc-updown-5m-1771847400,1771847400,155,0.88,0.87,0.12,0.1,66180.25,66171.7,-8.55,1771847555,True,Up
